idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
97	98	2.84751e+08	2.84101e+08	2.84751e+08	649396	649401	2.84751e+08
98	99	2.84751e+08	2.84101e+08	2.84751e+08	649706	649711	2.84751e+08
99	100	2.84751e+08	2.84101e+08	2.84751e+08	649706	649711	2.84751e+08
100	101	2.84751e+08	2.84101e+08	2.84751e+08	650008	650013	2.84751e+08
101	102	2.84751e+08	2.84101e+08	2.84751e+08	650008	650013	2.84751e+08
102	103	2.84751e+08	2.84101e+08	2.84751e+08	650309	650313	2.84752e+08
103	104	2.84751e+08	2.84101e+08	2.84751e+08	650309	650313	2.84752e+08
104	105	2.84752e+08	2.84101e+08	2.84752e+08	650608	650613	2.84752e+08
105	106	2.84752e+08	2.84101e+08	2.84752e+08	650608	650613	2.84752e+08
106	107	2.84752e+08	2.84101e+08	2.84752e+08	650909	650913	2.84752e+08
107	108	2.84752e+08	2.84101e+08	2.84752e+08	650909	650913	2.84752e+08
108	109	2.84752e+08	2.84101e+08	2.84752e+08	651209	651213	2.84753e+08
109	110	2.84752e+08	2.84101e+08	2.84752e+08	651209	651213	2.84753e+08
110	111	2.84753e+08	2.84101e+08	2.84753e+08	651510	651515	2.84753e+08
111	112	2.84753e+08	2.84101e+08	2.84753e+08	651510	651515	2.84753e+08
112	113	2.84753e+08	2.84101e+08	2.84753e+08	651811	651815	2.84753e+08
113	114	2.84753e+08	2.84101e+08	2.84753e+08	651811	651815	2.84753e+08
114	115	2.84753e+08	2.84101e+08	2.84753e+08	652112	652117	2.84754e+08
115	116	2.84753e+08	2.84101e+08	2.84753e+08	652112	652117	2.84754e+08
116	117	2.84754e+08	2.84101e+08	2.84754e+08	652413	652417	2.84754e+08
117	118	2.84754e+08	2.84101e+08	2.84754e+08	652413	652417	2.84754e+08
118	119	2.84754e+08	2.84101e+08	2.84754e+08	652724	652729	2.84754e+08
119	120	2.84754e+08	2.84101e+08	2.84754e+08	652724	652729	2.84754e+08
120	121	2.84754e+08	2.84101e+08	2.84754e+08	653038	653043	2.84754e+08
121	122	2.84754e+08	2.84101e+08	2.84754e+08	653038	653043	2.84754e+08
122	123	2.84754e+08	2.84101e+08	2.84754e+08	653338	653343	2.84755e+08
123	124	2.84754e+08	2.84101e+08	2.84754e+08	653338	653343	2.84755e+08
124	125	2.84755e+08	2.84101e+08	2.84755e+08	653640	653645	2.84755e+08
125	126	2.84755e+08	2.84101e+08	2.84755e+08	653640	653645	2.84755e+08
126	127	2.84755e+08	2.84101e+08	2.84755e+08	653940	653945	2.84755e+08
127	128	2.84755e+08	2.84101e+08	2.84755e+08	653940	653945	2.84755e+08
128	129	2.84755e+08	2.84101e+08	2.84755e+08	654241	654245	2.84756e+08
129	130	2.84755e+08	2.84101e+08	2.84755e+08	654241	654245	2.84756e+08
130	131	2.84756e+08	2.84101e+08	2.84756e+08	654542	654547	2.84756e+08
131	132	2.84756e+08	2.84101e+08	2.84756e+08	654542	654547	2.84756e+08
132	133	2.84756e+08	2.84101e+08	2.84756e+08	654844	654849	2.84756e+08
133	134	2.84756e+08	2.84101e+08	2.84756e+08	654844	654849	2.84756e+08
134	135	2.84756e+08	2.84101e+08	2.84756e+08	655154	655159	2.84757e+08
135	136	2.84756e+08	2.84101e+08	2.84756e+08	655154	655159	2.84757e+08
136	137	2.84757e+08	2.84101e+08	2.84757e+08	655457	655461	2.84757e+08
137	138	2.84757e+08	2.84101e+08	2.84757e+08	655457	655461	2.84757e+08
138	139	2.84757e+08	2.84101e+08	2.84757e+08	655757	655761	2.84757e+08
139	140	2.84757e+08	2.84101e+08	2.84757e+08	655757	655761	2.84757e+08
140	141	2.84757e+08	2.84101e+08	2.84757e+08	656058	656063	2.84757e+08
141	142	2.84757e+08	2.84101e+08	2.84757e+08	656058	656063	2.84757e+08
142	143	2.84757e+08	2.84101e+08	2.84757e+08	656359	656363	2.84758e+08
143	144	2.84757e+08	2.84101e+08	2.84757e+08	656359	656363	2.84758e+08
144	145	2.84943e+08	2.84101e+08	2.84943e+08	841711	841715	2.84943e+08
145	146	2.84943e+08	2.84101e+08	2.84943e+08	841711	841715	2.84943e+08
146	147	2.84943e+08	2.84101e+08	2.84943e+08	842012	842017	2.84943e+08
147	148	2.84943e+08	2.84101e+08	2.84943e+08	842012	842017	2.84943e+08
148	149	2.84943e+08	2.84101e+08	2.84943e+08	842324	842329	2.84944e+08
149	150	2.84943e+08	2.84101e+08	2.84943e+08	842324	842329	2.84944e+08
150	151	2.84944e+08	2.84101e+08	2.84944e+08	842625	842629	2.84944e+08
151	152	2.84944e+08	2.84101e+08	2.84944e+08	842625	842629	2.84944e+08
152	153	2.84944e+08	2.84101e+08	2.84944e+08	842926	842931	2.84944e+08
153	154	2.84944e+08	2.84101e+08	2.84944e+08	842926	842931	2.84944e+08
154	155	2.85204e+08	2.84101e+08	2.85204e+08	1.1034e+06	1.1034e+06	2.85205e+08
155	156	2.85204e+08	2.84101e+08	2.85204e+08	1.1034e+06	1.1034e+06	2.85205e+08
156	157	2.85205e+08	2.84101e+08	2.85205e+08	1.1037e+06	1.1037e+06	2.85205e+08
157	158	2.85205e+08	2.84101e+08	2.85205e+08	1.1037e+06	1.1037e+06	2.85205e+08
158	159	2.85205e+08	2.84101e+08	2.85205e+08	1.104e+06	1.10401e+06	2.85205e+08
159	160	2.85205e+08	2.84101e+08	2.85205e+08	1.104e+06	1.10401e+06	2.85205e+08
160	161	2.85205e+08	2.84101e+08	2.85205e+08	1.1043e+06	1.10431e+06	2.85206e+08
161	162	2.85205e+08	2.84101e+08	2.85205e+08	1.1043e+06	1.10431e+06	2.85206e+08
0	1	5.28882e+08	5.28022e+08	5.28882e+08	860526	860531	5.28882e+08
1	2	5.28882e+08	5.28022e+08	5.28882e+08	860526	860531	5.28882e+08
2	3	5.28883e+08	5.28022e+08	5.28883e+08	861329	861333	5.28883e+08
3	4	5.28883e+08	5.28022e+08	5.28883e+08	861329	861333	5.28883e+08
0	1	5.29299e+08	5.28022e+08	5.29299e+08	1.27774e+06	1.27774e+06	5.293e+08
1	2	5.29299e+08	5.28022e+08	5.29299e+08	1.27774e+06	1.27774e+06	5.293e+08
0	1	5.30547e+08	5.28022e+08	5.30547e+08	2.52601e+06	2.52601e+06	5.30548e+08
1	2	5.30547e+08	5.28022e+08	5.30547e+08	2.52601e+06	2.52601e+06	5.30548e+08
2	3	5.30548e+08	5.28022e+08	5.30548e+08	2.52692e+06	2.52692e+06	5.30549e+08
3	4	5.30548e+08	5.28022e+08	5.30548e+08	2.52692e+06	2.52692e+06	5.30549e+08
4	5	5.30549e+08	5.28022e+08	5.30549e+08	2.52712e+06	2.52713e+06	5.30549e+08
5	6	5.30549e+08	5.28022e+08	5.30549e+08	2.52712e+06	2.52713e+06	5.30549e+08
0	1	6.04835e+08	6.03828e+08	6.04835e+08	1.00664e+06	1.00664e+06	6.04835e+08
1	2	6.04835e+08	6.03828e+08	6.04835e+08	1.00664e+06	1.00664e+06	6.04835e+08
2	3	6.04835e+08	6.03828e+08	6.04835e+08	1.00734e+06	1.00734e+06	6.04836e+08
3	4	6.04835e+08	6.03828e+08	6.04835e+08	1.00734e+06	1.00734e+06	6.04836e+08
4	5	6.04836e+08	6.03828e+08	6.04836e+08	1.00773e+06	1.00774e+06	6.04836e+08
5	6	6.04836e+08	6.03828e+08	6.04836e+08	1.00773e+06	1.00774e+06	6.04836e+08
6	7	6.04836e+08	6.03828e+08	6.04836e+08	1.00805e+06	1.00805e+06	6.04836e+08
7	8	6.04836e+08	6.03828e+08	6.04836e+08	1.00805e+06	1.00805e+06	6.04836e+08
0	1	6.05319e+08	6.03828e+08	6.05319e+08	1.49061e+06	1.49061e+06	6.05319e+08
1	2	6.05319e+08	6.03828e+08	6.05319e+08	1.49061e+06	1.49061e+06	6.05319e+08
2	3	6.05319e+08	6.03828e+08	6.05319e+08	1.49142e+06	1.49143e+06	6.0532e+08
3	4	6.05319e+08	6.03828e+08	6.05319e+08	1.49142e+06	1.49143e+06	6.0532e+08
4	5	6.0532e+08	6.03828e+08	6.0532e+08	1.49162e+06	1.49163e+06	6.0532e+08
5	6	6.0532e+08	6.03828e+08	6.0532e+08	1.49162e+06	1.49163e+06	6.0532e+08
0	1	6.07059e+08	6.07041e+08	6.07059e+08	18077	18081	6.0706e+08
1	2	6.07059e+08	6.07041e+08	6.07059e+08	18077	18081	6.0706e+08
2	3	6.0706e+08	6.07041e+08	6.0706e+08	18877	18881	6.0706e+08
3	4	6.0706e+08	6.07041e+08	6.0706e+08	18877	18881	6.0706e+08
4	5	6.0706e+08	6.07041e+08	6.0706e+08	19083	19087	6.07061e+08
5	6	6.0706e+08	6.07041e+08	6.0706e+08	19083	19087	6.07061e+08
6	7	6.07061e+08	6.07041e+08	6.07061e+08	19388	19393	6.07061e+08
7	8	6.07061e+08	6.07041e+08	6.07061e+08	19388	19393	6.07061e+08
0	1	6.07198e+08	-1.17535e+09	6.07198e+08	3.36803e+09	1.97067e+08	6.07199e+08
1	2	6.07198e+08	-1.17535e+09	6.07198e+08	3.36803e+09	1.97067e+08	6.07199e+08
2	3	6.07199e+08	6.07041e+08	6.07199e+08	158023	158027	6.07199e+08
3	4	6.07199e+08	6.07041e+08	6.07199e+08	158023	158027	6.07199e+08
4	5	6.07199e+08	6.07041e+08	6.07199e+08	158230	158235	6.072e+08
5	6	6.07199e+08	6.07041e+08	6.07199e+08	158230	158235	6.072e+08
6	7	6.072e+08	6.07041e+08	6.072e+08	158534	158539	6.072e+08
7	8	6.072e+08	6.07041e+08	6.072e+08	158534	158539	6.072e+08
8	9	6.072e+08	6.07041e+08	6.072e+08	158732	158737	6.072e+08
9	10	6.072e+08	6.07041e+08	6.072e+08	158732	158737	6.072e+08
0	1	6.07242e+08	6.07041e+08	6.07242e+08	200794	200800	6.07242e+08
1	2	6.07242e+08	6.07041e+08	6.07242e+08	200794	200800	6.07242e+08
2	3	6.07243e+08	6.07041e+08	6.07243e+08	201610	201614	6.07243e+08
3	4	6.07243e+08	6.07041e+08	6.07243e+08	201610	201614	6.07243e+08
4	5	6.07243e+08	6.07041e+08	6.07243e+08	201807	201812	6.07243e+08
5	6	6.07243e+08	6.07041e+08	6.07243e+08	201807	201812	6.07243e+08
6	7	6.07243e+08	6.07041e+08	6.07243e+08	202112	202116	6.07244e+08
7	8	6.07243e+08	6.07041e+08	6.07243e+08	202112	202116	6.07244e+08
8	9	6.07244e+08	6.07041e+08	6.07244e+08	202313	202318	6.07244e+08
9	10	6.07244e+08	6.07041e+08	6.07244e+08	202313	202318	6.07244e+08
10	11	6.07244e+08	6.07041e+08	6.07244e+08	202614	202618	6.07244e+08
11	12	6.07244e+08	6.07041e+08	6.07244e+08	202614	202618	6.07244e+08
0	1	6.99731e+08	6.99588e+08	6.99731e+08	143658	143663	6.99731e+08
1	2	6.99731e+08	6.99588e+08	6.99731e+08	143658	143663	6.99731e+08
2	3	6.99732e+08	6.99588e+08	6.99732e+08	144474	144479	6.99732e+08
3	4	6.99732e+08	6.99588e+08	6.99732e+08	144474	144479	6.99732e+08
4	5	6.99732e+08	6.99588e+08	6.99732e+08	144678	144683	6.99732e+08
5	6	6.99732e+08	6.99588e+08	6.99732e+08	144678	144683	6.99732e+08
6	7	6.99732e+08	6.99588e+08	6.99732e+08	144976	144981	6.99733e+08
7	8	6.99732e+08	6.99588e+08	6.99732e+08	144976	144981	6.99733e+08
8	9	6.99733e+08	6.99588e+08	6.99733e+08	145185	145189	6.99733e+08
9	10	6.99733e+08	6.99588e+08	6.99733e+08	145185	145189	6.99733e+08
0	1	7.00378e+08	6.99588e+08	7.00378e+08	790968	790972	7.00379e+08
1	2	7.00378e+08	6.99588e+08	7.00378e+08	790968	790972	7.00379e+08
2	3	7.00379e+08	6.99588e+08	7.00379e+08	791784	791788	7.00379e+08
3	4	7.00379e+08	6.99588e+08	7.00379e+08	791784	791788	7.00379e+08
4	5	7.00379e+08	6.99588e+08	7.00379e+08	791986	791990	7.0038e+08
5	6	7.00379e+08	6.99588e+08	7.00379e+08	791986	791990	7.0038e+08
6	7	7.0038e+08	6.99588e+08	7.0038e+08	792286	792290	7.0038e+08
7	8	7.0038e+08	6.99588e+08	7.0038e+08	792286	792290	7.0038e+08
8	9	7.0038e+08	6.99588e+08	7.0038e+08	792498	792502	7.0038e+08
9	10	7.0038e+08	6.99588e+08	7.0038e+08	792498	792502	7.0038e+08
10	11	7.0038e+08	6.99587e+08	7.0038e+08	793314	793318	7.00381e+08
11	12	7.0038e+08	6.99587e+08	7.0038e+08	793314	793318	7.00381e+08
0	1	7.00438e+08	6.99587e+08	7.00438e+08	850786	850790	7.00438e+08
1	2	7.00438e+08	6.99587e+08	7.00438e+08	850786	850790	7.00438e+08
2	3	7.00439e+08	6.99588e+08	7.00439e+08	851435	851440	7.00439e+08
3	4	7.00439e+08	6.99588e+08	7.00439e+08	851435	851440	7.00439e+08
4	5	7.00439e+08	6.99588e+08	7.00439e+08	851738	851742	7.00439e+08
5	6	7.00439e+08	6.99588e+08	7.00439e+08	851738	851742	7.00439e+08
6	7	7.00439e+08	6.99588e+08	7.00439e+08	851947	851952	7.0044e+08
7	8	7.00439e+08	6.99588e+08	7.00439e+08	851947	851952	7.0044e+08
8	9	7.0044e+08	6.99588e+08	7.0044e+08	852253	852258	7.0044e+08
9	10	7.0044e+08	6.99588e+08	7.0044e+08	852253	852258	7.0044e+08
0	1	7.00775e+08	6.99588e+08	7.00775e+08	1.18761e+06	1.18761e+06	7.00775e+08
1	2	7.00775e+08	6.99588e+08	7.00775e+08	1.18761e+06	1.18761e+06	7.00775e+08
2	3	7.00776e+08	6.99588e+08	7.00776e+08	1.18862e+06	1.18863e+06	7.00776e+08
3	4	7.00776e+08	6.99588e+08	7.00776e+08	1.18862e+06	1.18863e+06	7.00776e+08
4	5	7.00776e+08	6.99588e+08	7.00776e+08	1.18892e+06	1.18893e+06	7.00777e+08
5	6	7.00776e+08	6.99588e+08	7.00776e+08	1.18892e+06	1.18893e+06	7.00777e+08
6	7	7.00777e+08	6.99588e+08	7.00777e+08	1.18913e+06	1.18913e+06	7.00777e+08
7	8	7.00777e+08	6.99588e+08	7.00777e+08	1.18913e+06	1.18913e+06	7.00777e+08
0	1	7.01274e+08	7.01254e+08	7.01274e+08	20396	20401	7.01274e+08
1	2	7.01274e+08	7.01254e+08	7.01274e+08	20396	20401	7.01274e+08
2	3	7.01275e+08	7.01254e+08	7.01275e+08	21104	21109	7.01275e+08
3	4	7.01275e+08	7.01254e+08	7.01275e+08	21104	21109	7.01275e+08
4	5	7.01275e+08	7.01254e+08	7.01275e+08	21403	21407	7.01275e+08
5	6	7.01275e+08	7.01254e+08	7.01275e+08	21403	21407	7.01275e+08
6	7	7.01275e+08	7.01254e+08	7.01275e+08	21610	21615	7.01276e+08
7	8	7.01275e+08	7.01254e+08	7.01275e+08	21610	21615	7.01276e+08
8	9	7.01276e+08	7.01254e+08	7.01276e+08	21914	21919	7.01276e+08
9	10	7.01276e+08	7.01254e+08	7.01276e+08	21914	21919	7.01276e+08
0	1	7.01309e+08	7.01254e+08	7.01309e+08	54800	54804	7.01309e+08
1	2	7.01309e+08	7.01254e+08	7.01309e+08	54800	54804	7.01309e+08
2	3	7.01309e+08	7.01254e+08	7.01309e+08	55489	55494	7.0131e+08
3	4	7.01309e+08	7.01254e+08	7.01309e+08	55489	55494	7.0131e+08
4	5	7.0131e+08	7.01254e+08	7.0131e+08	55793	55798	7.0131e+08
5	6	7.0131e+08	7.01254e+08	7.0131e+08	55793	55798	7.0131e+08
6	7	7.0131e+08	7.01254e+08	7.0131e+08	55993	55998	7.0131e+08
7	8	7.0131e+08	7.01254e+08	7.0131e+08	55993	55998	7.0131e+08
8	9	7.0131e+08	7.01254e+08	7.0131e+08	56295	56300	7.0131e+08
9	10	7.0131e+08	7.01254e+08	7.0131e+08	56295	56300	7.0131e+08
10	11	7.0131e+08	7.01254e+08	7.0131e+08	56499	56504	7.01311e+08
11	12	7.0131e+08	7.01254e+08	7.0131e+08	56499	56504	7.01311e+08
0	1	7.03873e+08	7.03852e+08	7.03873e+08	21395	21400	7.03874e+08
1	2	7.03873e+08	7.03852e+08	7.03873e+08	21395	21400	7.03874e+08
2	3	7.03874e+08	7.03852e+08	7.03874e+08	22110	22114	7.03874e+08
3	4	7.03874e+08	7.03852e+08	7.03874e+08	22110	22114	7.03874e+08
4	5	7.03874e+08	7.03852e+08	7.03874e+08	22414	22418	7.03875e+08
5	6	7.03874e+08	7.03852e+08	7.03874e+08	22414	22418	7.03875e+08
6	7	7.03875e+08	7.03852e+08	7.03875e+08	22619	22624	7.03875e+08
7	8	7.03875e+08	7.03852e+08	7.03875e+08	22619	22624	7.03875e+08
8	9	7.03875e+08	7.03852e+08	7.03875e+08	22927	22932	7.03875e+08
9	10	7.03875e+08	7.03852e+08	7.03875e+08	22927	22932	7.03875e+08
0	1	7.03977e+08	7.03852e+08	7.03977e+08	124677	124681	7.03977e+08
1	2	7.03977e+08	7.03852e+08	7.03977e+08	124677	124681	7.03977e+08
2	3	7.03978e+08	7.03852e+08	7.03978e+08	125734	125739	7.03978e+08
3	4	7.03978e+08	7.03852e+08	7.03978e+08	125734	125739	7.03978e+08
0	1	7.03999e+08	7.03852e+08	7.03999e+08	147516	147521	7.04e+08
1	2	7.03999e+08	7.03852e+08	7.03999e+08	147516	147521	7.04e+08
2	3	7.04e+08	7.03852e+08	7.04e+08	148026	148031	7.04e+08
3	4	7.04e+08	7.03852e+08	7.04e+08	148026	148031	7.04e+08
4	5	7.04e+08	7.03852e+08	7.04e+08	148329	148333	7.04e+08
5	6	7.04e+08	7.03852e+08	7.04e+08	148329	148333	7.04e+08
6	7	7.04e+08	7.03852e+08	7.04e+08	148530	148535	7.04001e+08
7	8	7.04e+08	7.03852e+08	7.04e+08	148530	148535	7.04001e+08
0	1	7.04032e+08	7.03852e+08	7.04032e+08	180455	180459	7.04033e+08
1	2	7.04032e+08	7.03852e+08	7.04032e+08	180455	180459	7.04033e+08
2	3	7.04033e+08	7.03852e+08	7.04033e+08	181264	181269	7.04033e+08
3	4	7.04033e+08	7.03852e+08	7.04033e+08	181264	181269	7.04033e+08
0	1	7.04082e+08	7.03852e+08	7.04082e+08	230216	230222	7.04082e+08
1	2	7.04082e+08	7.03852e+08	7.04082e+08	230216	230222	7.04082e+08
2	3	7.04083e+08	7.03852e+08	7.04083e+08	231029	231034	7.04083e+08
3	4	7.04083e+08	7.03852e+08	7.04083e+08	231029	231034	7.04083e+08
4	5	7.04083e+08	7.03852e+08	7.04083e+08	231224	231228	7.04083e+08
5	6	7.04083e+08	7.03852e+08	7.04083e+08	231224	231228	7.04083e+08
6	7	7.04083e+08	7.03852e+08	7.04083e+08	231531	231536	7.04084e+08
7	8	7.04083e+08	7.03852e+08	7.04083e+08	231531	231536	7.04084e+08
8	9	7.04084e+08	7.03852e+08	7.04084e+08	231731	231736	7.04084e+08
9	10	7.04084e+08	7.03852e+08	7.04084e+08	231731	231736	7.04084e+08
0	1	7.04568e+08	7.03852e+08	7.04568e+08	715935	715938	7.04568e+08
1	2	7.04568e+08	7.03852e+08	7.04568e+08	715935	715938	7.04568e+08
2	3	7.04569e+08	7.03852e+08	7.04569e+08	716753	716758	7.04569e+08
3	4	7.04569e+08	7.03852e+08	7.04569e+08	716753	716758	7.04569e+08
4	5	7.04569e+08	7.03852e+08	7.04569e+08	716947	716952	7.04569e+08
5	6	7.04569e+08	7.03852e+08	7.04569e+08	716947	716952	7.04569e+08
6	7	7.04569e+08	7.03852e+08	7.04569e+08	717252	717256	7.04569e+08
7	8	7.04569e+08	7.03852e+08	7.04569e+08	717252	717256	7.04569e+08
8	9	7.04569e+08	7.03852e+08	7.04569e+08	717453	717458	7.0457e+08
9	10	7.04569e+08	7.03852e+08	7.04569e+08	717453	717458	7.0457e+08
0	1	7.04583e+08	7.03852e+08	7.04583e+08	731397	731401	7.04584e+08
1	2	7.04583e+08	7.03852e+08	7.04583e+08	731397	731401	7.04584e+08
2	3	7.04584e+08	7.03852e+08	7.04584e+08	732209	732213	7.04584e+08
3	4	7.04584e+08	7.03852e+08	7.04584e+08	732209	732213	7.04584e+08
4	5	7.04584e+08	7.03852e+08	7.04584e+08	732411	732415	7.04585e+08
5	6	7.04584e+08	7.03852e+08	7.04584e+08	732411	732415	7.04585e+08
6	7	7.04585e+08	7.03852e+08	7.04585e+08	732709	732713	7.04585e+08
7	8	7.04585e+08	7.03852e+08	7.04585e+08	732709	732713	7.04585e+08
0	1	7.04729e+08	7.03852e+08	7.04729e+08	876718	876723	7.04729e+08
1	2	7.04729e+08	7.03852e+08	7.04729e+08	876718	876723	7.04729e+08
2	3	7.0473e+08	7.03852e+08	7.0473e+08	877611	877615	7.0473e+08
3	4	7.0473e+08	7.03852e+08	7.0473e+08	877611	877615	7.0473e+08
4	5	7.0473e+08	7.03852e+08	7.0473e+08	877914	877919	7.0473e+08
5	6	7.0473e+08	7.03852e+08	7.0473e+08	877914	877919	7.0473e+08
0	1	7.04788e+08	7.03852e+08	7.04788e+08	936404	936408	7.04789e+08
1	2	7.04788e+08	7.03852e+08	7.04788e+08	936404	936408	7.04789e+08
2	3	7.04789e+08	7.03852e+08	7.04789e+08	936715	936720	7.04789e+08
3	4	7.04789e+08	7.03852e+08	7.04789e+08	936715	936720	7.04789e+08
4	5	7.0479e+08	7.03852e+08	7.0479e+08	937618	937622	7.0479e+08
5	6	7.0479e+08	7.03852e+08	7.0479e+08	937618	937622	7.0479e+08
6	7	7.0479e+08	7.03852e+08	7.0479e+08	937920	937924	7.0479e+08
7	8	7.0479e+08	7.03852e+08	7.0479e+08	937920	937924	7.0479e+08
8	9	7.0479e+08	7.03852e+08	7.0479e+08	938219	938224	7.0479e+08
9	10	7.0479e+08	7.03852e+08	7.0479e+08	938219	938224	7.0479e+08
0	1	7.05346e+08	7.03852e+08	7.05346e+08	1.49418e+06	1.49418e+06	7.05346e+08
1	2	7.05346e+08	7.03852e+08	7.05346e+08	1.49418e+06	1.49418e+06	7.05346e+08
2	3	7.05346e+08	7.03852e+08	7.05346e+08	1.49448e+06	1.49449e+06	7.05347e+08
3	4	7.05346e+08	7.03852e+08	7.05346e+08	1.49448e+06	1.49449e+06	7.05347e+08
4	5	7.05348e+08	7.03852e+08	7.05348e+08	1.49568e+06	1.49568e+06	7.05348e+08
5	6	7.05348e+08	7.03852e+08	7.05348e+08	1.49568e+06	1.49568e+06	7.05348e+08
6	7	7.05348e+08	7.03852e+08	7.05348e+08	1.49598e+06	1.49598e+06	7.05348e+08
7	8	7.05348e+08	7.03852e+08	7.05348e+08	1.49598e+06	1.49598e+06	7.05348e+08
8	9	7.05348e+08	7.03852e+08	7.05348e+08	1.49619e+06	1.49619e+06	7.05348e+08
9	10	7.05348e+08	7.03852e+08	7.05348e+08	1.49619e+06	1.49619e+06	7.05348e+08
10	11	7.05348e+08	7.03852e+08	7.05348e+08	1.49649e+06	1.49649e+06	7.05349e+08
11	12	7.05348e+08	7.03852e+08	7.05348e+08	1.49649e+06	1.49649e+06	7.05349e+08
0	1	7.08089e+08	7.03852e+08	7.08089e+08	4.23724e+06	4.23725e+06	7.08089e+08
1	2	7.08089e+08	7.03852e+08	7.08089e+08	4.23724e+06	4.23725e+06	7.08089e+08
0	1	7.09566e+08	7.03852e+08	7.09566e+08	5.71402e+06	5.71403e+06	7.09566e+08
1	2	7.09566e+08	7.03852e+08	7.09566e+08	5.71402e+06	5.71403e+06	7.09566e+08
2	3	7.09566e+08	7.03852e+08	7.09566e+08	5.71472e+06	5.71472e+06	7.09567e+08
3	4	7.09566e+08	7.03852e+08	7.09566e+08	5.71472e+06	5.71472e+06	7.09567e+08
0	1	7.09621e+08	7.03852e+08	7.09621e+08	5.76938e+06	5.76938e+06	7.09621e+08
1	2	7.09621e+08	7.03852e+08	7.09621e+08	5.76938e+06	5.76938e+06	7.09621e+08
0	1	7.09638e+08	7.03852e+08	7.09638e+08	5.78594e+06	5.78595e+06	7.09638e+08
1	2	7.09638e+08	7.03852e+08	7.09638e+08	5.78594e+06	5.78595e+06	7.09638e+08
2	3	7.09638e+08	7.03852e+08	7.09638e+08	5.78674e+06	5.78675e+06	7.09639e+08
3	4	7.09638e+08	7.03852e+08	7.09638e+08	5.78674e+06	5.78675e+06	7.09639e+08
4	5	7.09639e+08	7.03852e+08	7.09639e+08	5.78696e+06	5.78696e+06	7.09639e+08
5	6	7.09639e+08	7.03852e+08	7.09639e+08	5.78696e+06	5.78696e+06	7.09639e+08
6	7	7.09639e+08	7.03852e+08	7.09639e+08	5.78725e+06	5.78726e+06	7.09639e+08
7	8	7.09639e+08	7.03852e+08	7.09639e+08	5.78725e+06	5.78726e+06	7.09639e+08
0	1	7.09793e+08	7.03852e+08	7.09793e+08	5.94119e+06	5.9412e+06	7.09794e+08
1	2	7.09793e+08	7.03852e+08	7.09793e+08	5.94119e+06	5.9412e+06	7.09794e+08
2	3	7.09794e+08	7.03852e+08	7.09794e+08	5.94221e+06	5.94222e+06	7.09794e+08
3	4	7.09794e+08	7.03852e+08	7.09794e+08	5.94221e+06	5.94222e+06	7.09794e+08
4	5	7.09794e+08	7.03852e+08	7.09794e+08	5.94251e+06	5.94252e+06	7.09794e+08
5	6	7.09794e+08	7.03852e+08	7.09794e+08	5.94251e+06	5.94252e+06	7.09794e+08
6	7	7.09794e+08	7.03852e+08	7.09794e+08	5.94272e+06	5.94272e+06	7.09795e+08
7	8	7.09794e+08	7.03852e+08	7.09794e+08	5.94272e+06	5.94272e+06	7.09795e+08
0	1	7.0981e+08	7.03852e+08	7.0981e+08	5.95854e+06	5.95855e+06	7.0981e+08
1	2	7.0981e+08	7.03852e+08	7.0981e+08	5.95854e+06	5.95855e+06	7.0981e+08
2	3	7.09811e+08	7.03852e+08	7.09811e+08	5.95926e+06	5.95926e+06	7.09811e+08
3	4	7.09811e+08	7.03852e+08	7.09811e+08	5.95926e+06	5.95926e+06	7.09811e+08
0	1	7.94247e+08	7.94213e+08	7.94247e+08	33770	33774	7.94247e+08
1	2	7.94247e+08	7.94213e+08	7.94247e+08	33770	33774	7.94247e+08
2	3	7.94248e+08	7.94213e+08	7.94248e+08	34488	34492	7.94248e+08
3	4	7.94248e+08	7.94213e+08	7.94248e+08	34488	34492	7.94248e+08
4	5	7.94248e+08	7.94213e+08	7.94248e+08	34791	34796	7.94248e+08
5	6	7.94248e+08	7.94213e+08	7.94248e+08	34791	34796	7.94248e+08
0	1	7.94558e+08	7.94213e+08	7.94558e+08	344481	344485	7.94558e+08
1	2	7.94558e+08	7.94213e+08	7.94558e+08	344481	344485	7.94558e+08
2	3	7.94558e+08	7.94213e+08	7.94558e+08	345180	345185	7.94559e+08
3	4	7.94558e+08	7.94213e+08	7.94558e+08	345180	345185	7.94559e+08
4	5	7.94559e+08	7.94213e+08	7.94559e+08	345485	345489	7.94559e+08
5	6	7.94559e+08	7.94213e+08	7.94559e+08	345485	345489	7.94559e+08
0	1	7.94626e+08	7.94213e+08	7.94626e+08	412792	412796	7.94626e+08
1	2	7.94626e+08	7.94213e+08	7.94626e+08	412792	412796	7.94626e+08
2	3	7.94627e+08	7.94213e+08	7.94627e+08	413599	413604	7.94627e+08
3	4	7.94627e+08	7.94213e+08	7.94627e+08	413599	413604	7.94627e+08
4	5	7.94627e+08	7.94213e+08	7.94627e+08	413802	413806	7.94627e+08
5	6	7.94627e+08	7.94213e+08	7.94627e+08	413802	413806	7.94627e+08
0	1	7.94647e+08	7.94213e+08	7.94647e+08	433458	433463	7.94647e+08
1	2	7.94647e+08	7.94213e+08	7.94647e+08	433458	433463	7.94647e+08
